0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	114	114	114	114	114	114	125	114	121	121	121	121	121	57	129	129	129	129	129	129	129	122	122	122	122	122	122	77	77	77	77	77	77	126	126	126	126	104	104	104	104	100	100	100	104	100	100	100	100	100	100	100	108	108	108	0	0	137	137	0	0	135	135	135	135	135	111	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	118	0	118	0	0	0	0	0	0	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	75	76	75	76	76	76	76	76	89	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	78	123	123	128	128	128	128	128	97	97	97	97	97	91	91	91	91	91	98	98	98	98	98	98	92	92	87	87	87	87	87	87	87	87	87	93	93	93	93	103	103	103	103	103	103	93	0	93	0	0	60	60	60	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	119	131	131	131	136	136	136	136	120	106	106	134	134	134	106	106	106	52	52	52	52	52	52	52	52	52	52	52	52	132	138	132	132	132	94	0	0	0	0	0	0	0	0	102	102	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	114	114	114	114	114	114	125	121	121	121	121	121	121	57	129	129	129	129	129	129	129	129	129	129	122	77	122	77	77	77	77	77	77	126	126	104	126	104	104	104	104	104	100	100	104	100	100	100	100	100	100	100	108	108	0	137	137	0	137	135	135	135	135	135	135	135	111	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	118	0	118	0	0	0	0	0	0	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	89	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	78	123	123	128	128	128	128	128	97	97	97	97	97	91	91	91	91	91	98	98	98	98	92	92	92	92	87	87	87	87	87	87	87	87	87	93	93	93	93	103	103	103	103	103	103	93	0	93	0	0	60	60	60	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	131	136	136	136	136	120	134	134	134	134	134	106	106	52	52	52	52	52	52	52	52	52	52	52	52	52	138	138	132	132	132	94	0	0	0	0	0	102	102	102	102	102	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	114	114	125	125	125	114	125	121	121	121	121	121	121	57	129	129	129	129	129	129	129	129	129	129	122	77	122	77	77	77	77	77	77	126	126	104	104	104	104	104	104	100	100	139	104	100	100	100	100	100	100	100	137	137	137	137	137	135	137	137	135	135	135	135	135	135	111	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	118	0	118	0	118	0	0	0	0	0	0	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	89	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	78	123	123	128	128	128	128	128	97	97	97	97	97	91	91	91	91	98	98	98	98	98	92	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	93	103	103	103	103	103	103	93	0	93	0	0	60	60	60	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	131	136	136	136	136	136	134	134	134	134	134	106	106	52	52	52	52	52	52	52	52	52	52	52	52	52	138	138	132	132	132	94	0	0	0	0	0	0	102	102	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	114	125	125	114	125	114	125	121	121	121	121	121	121	57	129	129	129	129	129	129	129	129	129	129	122	122	122	77	77	77	77	77	77	126	126	104	104	100	100	100	104	139	139	139	139	139	100	100	100	100	100	137	137	137	137	137	137	135	135	137	135	140	135	135	135	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	118	0	118	0	118	0	0	0	0	0	0	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	89	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	78	123	123	128	128	128	128	128	97	97	97	97	97	97	97	97	91	98	98	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	93	103	103	103	103	103	103	103	0	93	0	0	60	60	60	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	131	16	16	136	136	136	136	136	134	134	134	134	134	106	106	52	52	52	52	52	52	52	52	52	52	52	52	138	138	138	132	132	132	94	0	0	0	0	0	102	102	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	114	125	125	114	125	114	125	125	121	121	121	121	121	57	129	129	129	129	129	129	129	129	129	129	129	122	122	77	77	77	77	77	77	126	126	100	100	100	100	100	139	139	139	139	139	139	139	100	100	137	100	100	137	137	137	137	137	135	135	140	135	140	140	135	135	111	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	88	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	89	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	78	123	123	128	128	128	128	97	97	97	97	97	97	97	97	97	91	98	98	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	93	103	103	103	103	103	103	103	0	93	0	0	60	60	60	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	136	16	136	136	136	136	136	134	134	134	134	134	106	106	52	52	52	52	52	52	52	52	52	52	52	138	138	138	138	132	132	94	94	0	0	0	0	0	102	102	102	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	114	125	125	125	125	141	141	125	121	121	121	121	129	129	129	129	142	129	129	129	129	129	129	129	129	122	122	77	77	77	77	77	77	126	126	100	100	100	139	139	139	139	139	139	139	139	139	100	100	137	137	100	137	137	137	137	140	140	140	140	135	140	111	111	135	111	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	88	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	78	123	123	128	128	128	128	97	97	97	97	97	97	97	97	97	91	91	91	91	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	93	103	103	103	103	103	103	103	0	93	0	0	60	60	60	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	136	16	136	136	136	136	136	134	134	134	134	134	106	52	52	52	52	52	52	52	52	52	52	52	52	138	138	138	138	132	94	94	94	0	0	0	0	0	0	102	102	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	114	141	141	141	141	141	141	125	121	121	129	129	129	129	129	129	142	142	129	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	126	126	100	100	139	139	139	139	139	139	139	139	139	100	100	100	137	100	100	137	137	140	140	140	140	140	140	140	111	111	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	88	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	78	123	123	123	123	123	97	97	97	97	97	97	97	97	97	97	91	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	93	103	103	103	103	103	103	103	0	93	0	0	60	60	60	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	136	16	136	136	136	136	136	136	134	134	106	134	106	52	52	52	52	52	52	52	52	52	52	52	138	138	138	138	138	94	94	94	0	0	0	0	0	0	0	102	102	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	141	141	141	141	141	141	141	125	121	121	129	129	129	129	129	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	126	126	126	100	139	139	139	139	139	139	139	139	139	100	100	100	137	100	137	137	137	140	140	140	140	140	140	140	111	111	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	88	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	78	123	123	123	123	123	97	97	97	97	97	97	97	97	97	97	91	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	103	103	103	103	103	103	103	103	0	93	0	0	60	60	60	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	136	136	136	134	134	106	134	52	52	52	52	52	52	52	52	52	52	52	138	138	138	138	94	138	94	94	94	0	0	0	0	0	0	0	102	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	141	141	141	141	141	141	141	125	121	121	121	129	129	129	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	126	139	139	139	139	139	139	139	139	139	139	139	100	100	100	100	137	137	137	137	137	140	140	140	140	140	140	140	111	111	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	88	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	123	97	97	97	97	97	97	97	97	97	97	91	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	103	103	103	103	103	103	103	0	0	93	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	136	136	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	52	138	138	138	138	94	138	94	94	94	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	139	139	100	100	100	100	100	137	137	137	137	137	140	140	140	140	140	140	140	111	111	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	0	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	103	103	103	103	103	103	103	0	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	52	138	138	138	138	94	94	94	94	94	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	0	56	107	107	107	124	124	124	124	124	114	114	114	114	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	140	140	140	140	140	140	140	111	111	111	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	0	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	103	103	103	103	103	103	103	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	138	94	94	94	94	94	94	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	114	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	139	100	100	100	100	100	137	137	137	137	137	137	140	140	140	140	111	111	111	111	111	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	0	0	88	88	88	88	88	88	88	88	96	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	103	103	103	103	103	103	103	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	94	138	94	94	94	94	94	94	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	114	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	139	100	100	100	100	100	137	137	137	137	137	137	140	140	140	140	140	111	111	111	111	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	0	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	103	103	103	103	103	103	103	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	94	94	94	94	94	94	94	94	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	114	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	139	100	100	100	100	100	137	137	137	137	137	137	140	140	140	140	140	140	111	111	111	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	76	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	103	103	103	103	103	103	103	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	94	94	94	94	94	94	94	94	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	139	100	100	100	100	137	137	137	137	137	137	137	140	140	140	140	140	140	111	111	111	135	135	111	111	111	111	111	111	111	111	111	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	87	87	93	93	93	103	103	103	103	103	103	0	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	94	94	94	94	94	94	94	94	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	137	137	137	137	137	137	137	140	140	140	140	140	140	111	111	111	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	103	103	0	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	94	94	94	94	94	94	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	140	140	140	140	140	111	111	111	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	103	103	0	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	99	99	80	80	16	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	94	94	94	94	94	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	140	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	103	103	0	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	94	94	94	94	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	112	82	112	82	82	0	0	0	0	0	85	85	85	56	56	56	107	107	107	124	124	124	124	124	114	114	114	141	114	141	141	141	141	141	141	141	125	121	121	121	129	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	77	139	139	139	139	139	139	139	139	139	100	100	100	100	100	100	137	137	137	137	137	137	137	137	137	140	140	111	111	135	135	135	111	111	111	111	111	111	111	111	133	133	133	133	133	133	133	66	66	66	127	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	118	118	118	118	118	118	118	118	0	0	0	118	118	0	0	0	0	0	0	88	88	88	88	88	88	88	88	75	75	75	75	75	75	75	76	76	75	75	76	76	76	76	76	76	76	89	89	89	89	89	0	0	0	0	0	0	0	90	90	90	90	90	90	90	90	90	18	18	78	78	123	123	123	123	97	97	97	97	97	97	97	97	97	97	97	97	97	91	91	98	98	98	98	92	87	92	87	87	87	87	87	87	87	93	87	93	93	93	103	103	103	103	103	103	0	103	0	0	0	0	60	60	0	0	0	130	130	130	130	130	130	80	99	80	80	80	16	16	16	16	16	16	16	16	16	16	16	136	136	136	134	134	134	134	134	106	134	52	52	52	52	52	52	52	52	52	52	138	138	138	94	94	94	94	
